FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
8255170,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,NODT,5.3,0.03,118.3,118.3
8255341,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,BRAD,3.2,0.03,71.42,71.42
8255431,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,LTNZ,0.0,0.03,,236.59
8255435,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,LTNZ,0.0,0.03,,236.59
8255544,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,OTA,BEN,OBL,TPEN,2.0,-19.57,-29120.16,-29120.16
8254767,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,BEN,OPT,OMFM,1.0,1.95,1102.6,2901.6
8255389,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,BEN,OPT,AOEN,1.0,1.95,1102.6,2901.6
8254665,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,HAY,OPT,CTCT,0.8,10.62,6321.02,6321.02
8255090,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,HAY,OPT,HETL,5.0,10.62,39506.4,39506.4
8254663,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,HAY,OPT,MERI,12.0,10.62,94815.36,94815.36
8255205,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,HAY,OPT,CNIR,0.0,12.21,0.0,9084.24
8254761,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,RDF,HAY,OPT,OMFM,2.6,2.07,3664.94,5082.26
8255383,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,RDF,HAY,OPT,AOEN,2.6,2.07,3664.94,5082.26
8255093,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,HETL,29.9,1.34,29809.1,29809.1
8254895,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,MRPL,3.0,1.34,2990.88,2990.88
8254894,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,MRPL,3.0,1.34,2990.88,2990.88
8254791,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,MRPL,25.9,1.34,25821.26,25821.26
8255099,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,ELKI,1.2,1.34,1196.35,1196.35
8255311,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,BRAD,7.8,1.34,7776.29,7776.29
8255104,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OBL,FLCK,0.0,-2.16,0.0,-10767.17
8254738,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,OMFM,2.2,6.89,11277.55,11277.55
8254829,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,MRPL,26.4,6.89,135330.62,135330.62
8255171,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,NODT,0.4,6.89,2050.46,2050.46
8255360,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,AOEN,2.2,6.89,11277.55,11277.55
8254661,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OBL,MERI,12.0,6.86,61246.08,61246.08
8255105,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OBL,FLCK,0.0,6.86,0.0,26539.97
8254689,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,CTCT,6.2,5.14,23709.79,23709.79
8255084,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,HETL,4.0,5.14,15296.64,15296.64
8254647,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,MERI,8.6,5.14,32887.78,32887.78
8254836,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,MRPL,0.5,5.14,1912.08,1912.08
8255174,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,NODT,0.5,5.14,1912.08,1912.08
8255071,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,SWET,0.2,0.02,2.98,2.98
8255349,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,BRAD,6.6,0.02,98.21,98.21
8255428,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,LTNZ,0.0,0.02,,309.5
8254828,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,KIK,OPT,MRPL,17.3,10.43,134246.62,134246.62
8254753,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,KIK,OPT,OMFM,1.6,8.69,10418.23,10991.11
8255203,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,KIK,OPT,CNIR,0.0,8.69,0.0,6465.36
8255375,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,INV,KIK,OPT,AOEN,1.6,8.69,10418.23,10991.11
8254638,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OBL,MERI,3.0,3.53,7878.96,7878.96
8255097,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OPT,HETL,1.8,20.95,28056.24,28056.24
8254880,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OBL,MRPL,12.5,19.57,182001.0,182001.0
8255020,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OBL,GENE,21.0,19.57,305761.68,305761.68
8255301,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OBL,MNZL,13.7,19.57,199473.1,199473.1
8254652,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,MERI,1.0,10.33,7685.52,7685.52
8255249,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,CNIR,0.0,10.33,0.0,7685.52
8255248,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,CNIR,0.0,10.33,0.0,7685.52
8255396,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,TODD,5.4,10.33,41501.81,41501.81
8254609,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OBL,MERI,33.5,7.4,184437.6,184437.6
8254789,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,MRPL,9.1,7.77,52606.01,52606.01
8254748,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,OMFM,1.4,3.78,3937.25,3937.25
8255243,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,CNIR,0.0,3.78,0.0,2812.32
8255370,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,AOEN,1.4,3.78,3937.25,3937.25
8255397,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,TODD,2.9,3.78,8155.73,8155.73
8255081,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,SWET,0.6,0.53,236.59,236.59
8254773,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,OMFM,8.6,0.53,3387.43,3430.58
8254608,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,MERI,6.5,0.53,2563.08,2563.08
8254903,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,GENE,3.0,0.53,1182.96,1182.96
8255395,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,AOEN,8.6,0.53,3387.43,3430.58
8255057,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,SWET,0.8,3.5,2083.2,2083.2
8254779,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,OMFM,0.3,3.5,781.2,781.2
8254749,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,OMFM,1.0,3.5,2604.0,2604.0
8254650,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,MERI,1.5,3.5,3906.0,3906.0
8255168,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,NODT,0.0,3.5,-56.54,520.8
8255245,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,CNIR,0.0,3.5,0.0,2604.0
8255371,PRI_OCT_2024,10/10/2024,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,AOEN,1.0,3.5,2604.0,2604.0
9321146,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,HAY,WKM,OPT,MERI,11.6,4.02,33575.04,33575.04
9321423,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,HAY,WKM,OPT,OMFM,0.1,4.02,289.44,289.44
9321339,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,WKM,OPT,OMFM,3.8,14.41,39425.76,39425.76
9322072,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,WKM,OPT,AOEN,0.9,14.41,9337.68,9337.68
9321239,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,RDF,WKM,OPT,CTCT,40.0,0.9,25920.0,25920.0
9321810,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,RDF,WKM,OPT,HETL,3.4,0.9,2203.2,2203.2
9321181,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,RDF,WKM,OPT,MERI,1.6,0.9,1036.8,1036.8
9321465,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,RDF,WKM,OPT,MRPL,29.2,0.9,18921.6,18921.6
9321806,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,HAY,BEN,OPT,HETL,29.6,0.86,18328.32,18328.32
9321140,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,HAY,BEN,OPT,MERI,5.0,0.86,3096.0,3096.0
9321476,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,HAY,BEN,OPT,MRPL,14.4,0.86,8916.48,8916.48
9322099,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,HAY,BEN,OPT,TODD,0.1,0.86,61.92,61.92
9321204,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,BEN,OPT,CTCT,10.7,1.78,13713.12,13713.12
9321424,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,BEN,OPT,OMFM,0.6,1.78,768.96,768.96
9321728,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,ISL,BEN,OPT,SWET,0.1,0.02,1.44,1.44
9322042,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,ISL,BEN,OPT,BRAD,31.8,0.02,457.92,457.92
9321767,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,KIK,BEN,OPT,SWET,0.1,0.03,2.16,2.16
9321322,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,BEN,OPT,OMFM,40.5,2.82,82231.2,82231.2
9322092,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,BEN,OPT,AOEN,10.1,2.82,20507.04,20507.04
9321805,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,HAY,OPT,HETL,5.7,8.61,35335.44,35335.44
9321133,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,HAY,OPT,MERI,18.3,8.61,113445.36,113445.36
9321718,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,HAY,OPT,GENE,2.5,8.61,15498.0,15498.0
9321334,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,HAY,OPT,OMFM,2.0,10.39,14961.6,14961.6
9322067,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,HAY,OPT,AOEN,0.5,10.39,3740.4,3740.4
9321176,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,RDF,HAY,OPT,MERI,9.1,2.57,16838.64,16838.64
9321808,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,HAY,OPT,HETL,43.6,1.96,61528.32,61528.32
9321183,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,HAY,OPT,MERI,12.0,1.96,16934.4,16934.4
9321498,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,INV,OPT,MRPL,8.6,3.57,22105.44,22105.44
9321801,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,ISL,OPT,HETL,38.2,6.81,187302.24,187302.24
9321135,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,ISL,OPT,MERI,15.0,6.81,73548.0,73548.0
9322100,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,ISL,OPT,TODD,0.4,6.81,1961.28,1961.28
9321723,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,ISL,OBL,GENE,5.1,6.79,24932.88,24932.88
9321740,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,ISL,OPT,SWET,0.9,6.17,3998.16,3998.16
9321425,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,ISL,OPT,OMFM,0.3,6.17,1332.72,1332.72
9321799,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,ISL,OPT,HETL,12.8,6.17,56862.72,56862.72
9321788,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,ISL,OPT,MMAE,1.0,6.17,4442.4,4442.4
9321149,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,ISL,OPT,MERI,5.8,6.17,25765.92,25765.92
9321817,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,ISL,OPT,ELKI,0.2,6.17,888.48,888.48
9321770,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,KIK,ISL,OPT,SWET,2.1,0.01,15.12,15.12
9321385,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,KIK,ISL,OPT,OMFM,0.2,0.01,1.44,1.44
9321415,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,KIK,ISL,OPT,OMFM,0.2,0.01,1.44,1.44
9322050,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,KIK,ISL,OPT,BRAD,25.0,0.01,180.0,180.0
9321193,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,KIK,OPT,CTCT,3.3,10.54,25043.04,25043.04
9321722,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,KIK,OBL,GENE,1.8,10.5,13608.0,13608.0
9321336,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,KIK,OPT,OMFM,12.8,9.89,91146.24,91146.24
9322069,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,KIK,OPT,AOEN,3.2,9.89,22786.56,22786.56
9321803,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,ISL,KIK,OPT,HETL,4.6,3.72,12320.64,12320.64
9321189,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,OTA,OBL,CTCT,3.3,17.61,41841.36,41841.36
9321410,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,OTA,OBL,OMFM,0.4,17.61,5071.68,5071.68
9321602,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,OTA,OBL,GENE,22.6,17.61,286549.92,286549.92
9321812,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,BEN,OTA,OPT,HETL,0.5,20.33,7318.8,7318.8
9321337,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,OTA,OPT,OMFM,3.9,22.11,62084.88,62084.88
9322070,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,OTA,OPT,AOEN,0.9,22.11,14327.28,14327.28
9321813,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,OTA,OBL,HETL,63.0,7.79,353354.4,353354.4
9321187,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,OTA,OBL,MERI,15.0,7.79,84132.0,84132.0
9321809,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,OTA,OPT,HETL,3.7,7.97,21232.08,21232.08
9322097,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,OTA,OPT,TODD,2.6,7.97,14919.84,14919.84
9321422,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,HAY,RDF,OPT,OMFM,0.7,4.19,2111.76,2111.76
9321338,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,RDF,OPT,OMFM,4.2,14.58,44089.92,44089.92
9322071,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,INV,RDF,OPT,AOEN,1.0,14.58,10497.6,10497.6
9321437,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,OTA,RDF,OPT,OMFM,8.4,0.37,2237.76,2237.76
9321449,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,RDF,OPT,OMFM,0.9,0.46,298.08,298.08
9321412,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,RDF,OPT,OMFM,0.1,0.46,33.12,33.12
9321796,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,RDF,OPT,MMAE,20.0,0.46,6624.0,6624.0
9321188,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,RDF,OPT,MERI,4.8,0.46,1589.76,1589.76
9321815,PRI_OCT_2025,16/10/2025,AWARDED,01/11/2026,30/11/2026,WKM,RDF,OPT,ELKI,0.3,0.46,99.36,99.36
9323207,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,MERI,27.2,3.59,72650.11,72650.11
9323784,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,SWET,0.8,3.59,2136.77,2136.77
9323454,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,OMFM,0.4,3.59,1068.38,1068.38
9323366,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,WKM,OPT,OMFM,2.7,13.29,26696.95,26696.95
9324103,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,WKM,OPT,AOEN,0.7,13.29,6921.43,6921.43
9323271,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,RDF,WKM,OPT,CTCT,38.7,1.11,31960.01,31960.01
9323496,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,RDF,WKM,OPT,MRPL,3.2,1.11,2642.69,2642.69
9323834,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,HETL,15.1,0.8,8987.52,8987.52
9323213,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,MERI,5.0,0.8,2976.0,2976.0
9323507,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,MRPL,22.7,0.8,13511.04,13511.04
9323843,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,ELKI,0.6,0.8,357.12,357.12
9323455,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,BEN,OPT,OMFM,1.2,1.63,1455.26,1455.26
9323756,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,SWET,0.1,0.02,1.49,1.49
9324072,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,BRAD,45.0,0.02,669.6,669.6
9323795,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,KIK,BEN,OPT,SWET,0.1,0.03,2.23,2.23
9323348,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,BEN,OPT,OMFM,11.6,2.78,25629.31,46744.03
9324120,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,BEN,OPT,AOEN,2.9,2.78,6399.89,11582.59
9323833,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,HAY,OPT,HETL,10.0,8.07,60040.8,60040.8
9323220,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,HAY,OPT,MERI,30.6,8.07,183724.85,183724.85
9323361,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,HAY,OPT,OMFM,3.6,9.7,25980.48,25980.48
9324098,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,HAY,OPT,AOEN,0.9,9.7,6495.12,6495.12
9323177,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,RDF,HAY,OPT,MERI,5.0,3.07,11420.4,11420.4
9323836,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,HETL,34.9,1.98,51411.89,51411.89
9323170,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,MERI,11.6,1.98,17088.19,17088.19
9323842,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,ELKI,1.7,1.98,2504.3,2504.3
9323529,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,INV,OPT,MRPL,10.2,4.38,33238.94,33238.94
9323752,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,INV,OBL,GENE,6.2,2.75,12685.2,12685.2
9323224,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,CTCT,3.9,5.78,16771.25,16771.25
9323829,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,HETL,6.0,5.78,25801.92,25801.92
9323218,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,MERI,25.2,5.78,108368.06,108368.06
9324128,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,TODD,3.1,5.78,13330.99,13330.99
9323751,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OBL,GENE,6.4,5.76,27426.82,27426.82
9323768,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,SWET,0.9,4.44,2973.02,2973.02
9323456,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,OMFM,0.9,4.44,2973.02,2973.02
9323827,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,HETL,19.3,4.44,63754.85,63754.85
9323816,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,MMAE,3.0,4.44,9910.08,9910.08
9323204,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,MERI,9.5,4.44,31381.92,31381.92
9323634,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,GENE,11.7,4.44,38649.31,38649.31
9323847,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,ELKI,4.8,4.44,15856.13,15856.13
9323798,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,SWET,2.1,0.01,15.62,15.62
9323446,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,OMFM,0.2,0.01,1.49,1.49
9323416,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,OMFM,0.1,0.01,0.74,0.74
9324080,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,BRAD,25.0,0.01,186.0,186.0
9323225,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,KIK,OPT,CTCT,4.0,8.47,25206.72,25206.72
9323449,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,KIK,OPT,OMFM,0.1,8.47,630.17,630.17
9323786,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,KIK,OPT,SWET,0.8,7.14,4249.73,4249.73
9323457,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,KIK,OPT,OMFM,0.5,7.14,2656.08,2656.08
9323369,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,OMFM,1.9,2.7,3816.72,3816.72
9323460,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,OMFM,0.4,2.7,803.52,803.52
9323831,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,HETL,7.3,2.7,14664.24,14664.24
9323196,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,MERI,11.4,2.7,22900.32,22900.32
9323845,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,ELKI,0.2,2.7,401.76,401.76
